城市,市区,小区,户型(室),户型(厅),朝向,楼层,装修情况,电梯,面积,年份,价格
北京,西城,广义街10号院,3,2,南 北,6,简装,无,133.47,1997,1395
北京,房山,天恒乐活城,4,2,南 北,3,毛坯,无,234.85,2013,720
北京,昌平,天通苑北一区,3,2,南 北,7,精装,无,124.97,2004,539
北京,海淀,永金里小区,3,1,东 南 北,12,简装,有,131.99,1999,939
北京,海淀,清枫华景园,3,2,南 北,7,简装,有,141.12,2005,1550
北京,朝阳,百子湾家园二区,2,1,西南 北,24,简装,有,112.07,2006,518
北京,朝阳,世贸国际公寓,3,2,南 北,31,精装,有,258.01,2001,2285
北京,海淀,清缘里中区,2,2,南 北,10,简装,有,84.52,1998,539
北京,昌平,首开国风美唐二期,1,1,南,21,简装,有,62.79,2015,470
北京,朝阳,建国里,1,1,南,5,其他,无,36.56,1979,303
北京,朝阳,易构空间,1,1,西 北,24,精装,有,65.69,2004,488
北京,朝阳,金隅康惠园1号院,1,1,南,20,精装,有,58.75,2011,272
北京,昌平,清秀园南区,2,1,南,6,简装,无,57.32,1988,200
北京,门头沟,中门寺街67号院,2,1,南 北,6,简装,无,85.28,2002,190
北京,石景山,古城路小区,2,1,南 北,4,简装,无,50.3,1958,206
北京,朝阳,慧忠北里第二社区,3,3,南 北,9,简装,有,141.26,1997,698
北京,昌平,融泽嘉园西二路2号院,2,1,南 北,34,简装,有,89.22,2016,480
北京,东城,和平里中街3号院,2,1,南,20,精装,有,83.18,2007,1158
北京,朝阳,通惠家园,1,1,东,28,精装,有,59.63,2001,325
北京,大兴,旧宫新苑南区,2,1,南 北,18,精装,有,84.68,2012,390
北京,丰台,太平桥东里,2,1,南 北,6,精装,无,57.51,1984,376
北京,朝阳,瑞祥里,2,1,南 北,6,精装,无,80.54,2008,395
北京,通州,巴克寓所,2,1,南 西,6,精装,无,61.08,2005,310
北京,朝阳,华业玫瑰郡,1,2,南,11,精装,有,68.84,2008,605
北京,丰台,彩虹城四区,2,1,南 西,22,精装,有,87.33,2005,638
北京,朝阳,安慧里二区,3,1,东南,25,精装,有,79.2,1990,644
北京,大兴,金惠园三里,2,1,南 北,6,精装,无,85.11,2007,466
北京,朝阳,管庄西里,2,1,南,5,精装,无,52.97,1982,258
北京,昌平,万润家园,2,2,南 北,12,简装,有,99.94,2003,530
北京,西城,护国寺西巷57号院,2,1,南,6,精装,无,54.1,1984,760
北京,昌平,名流花园,3,2,南 北,6,其他,无,127.42,1997,433
北京,通州,大方居,2,1,南,15,简装,有,85.59,2010,275
北京,房山,黄辛庄东里,3,1,南 北,6,精装,无,106.66,2000,205
北京,通州,合生世界村,2,1,南 北,14,其他,有,90.66,2011,295
北京,通州,西马庄园,2,2,南 北,6,精装,无,79.62,2001,246
北京,朝阳,东恒时代一期,2,1,西北,32,精装,有,99.17,2003,710
北京,通州,京洲世家,2,1,南 北,9,精装,有,93.75,2010,395
北京,通州,大方居,2,1,南,15,简装,有,85.49,2010,275
北京,大兴,观音寺南里,2,1,南 北,6,简装,无,70.3,1995,230
北京,房山,文水家园,3,2,南 北,11,精装,有,139.18,2011,398
北京,门头沟,门头沟月季园,2,1,南 北,6,简装,无,60.25,1993,233
北京,顺义,石园北区,3,1,南 北,16,简装,有,91.15,2001,280
北京,昌平,金达园,2,1,南 北,6,精装,无,88.14,1998,460
北京,门头沟,向阳东里,2,1,南 西,6,精装,无,57.55,1994,170
北京,石景山,金隅滨和园燕堤中街6号院,2,1,南,31,精装,有,66.12,2014,205
北京,石景山,金隅滨和园燕堤中街6号院,2,1,南,31,精装,有,66.12,2014,205
北京,昌平,华龙苑南里,3,1,南 西 北,6,精装,无,87.58,1995,465
北京,昌平,北街家园六区,4,2,南,9,简装,有,89.65,2016,352
北京,昌平,华龙苑中里,2,2,南 北,5,简装,无,86.78,1991,408
北京,朝阳,兴隆家园,1,2,西,24,简装,有,66.43,2005,365
北京,房山,碧桂园小区二区,2,1,南 北,6,简装,无,88.21,2004,259
北京,昌平,建明里小区,2,1,南,12,精装,有,115.1,2005,336
北京,朝阳,石佛营西里小区,2,1,西南,21,精装,有,110.36,2000,595
北京,朝阳,华纺星海家园,1,1,南 北,17,其他,有,64.21,2014,330
北京,顺义,东兴一区,2,1,南 北,6,简装,无,64.84,1994,238
北京,朝阳,劲松二区,2,1,南 北 东,6,精装,无,59.25,1979,362
北京,大兴,佟馨家园A区,2,2,南 北,18,精装,有,86.97,2016,325
北京,房山,天恒乐活城,2,2,南 北,7,精装,有,115.59,2009,315
北京,通州,梨园小镇,2,1,南 北,13,精装,有,96.73,2005,466
北京,朝阳,曙光里,2,1,东南,5,精装,无,49.3,1978,359
北京,通州,梨园小镇,2,1,南 北,13,精装,有,96.73,2005,466
北京,昌平,龙泽苑东区,3,2,南 北,7,精装,无,135.82,2003,730
北京,大兴,顺驰领海,3,1,南 北,9,精装,有,123.78,2010,659
北京,房山,芭蕾雨悦都南区,2,1,东 西,8,精装,有,83.42,2013,330
北京,丰台,晶城秀府,1,1,西南,20,精装,有,57.63,2010,395
北京,石景山,碣石坪,2,1,东南,24,简装,有,88.5,2001,455
北京,大兴,首开康乃馨城,3,1,东 南,16,简装,有,88.8,2012,338
北京,大兴,永旭嘉园,2,1,南,16,精装,有,71.1,2015,288
北京,昌平,融泽嘉园西二路6号院,2,1,南,31,简装,有,87.66,2016,565
北京,密云,康居南区,3,2,南 北 西,6,毛坯,None,90.69,2016,162
北京,朝阳,国美第一城2号院,2,1,南,27,精装,有,93.22,2006,685
北京,朝阳,农光东里,2,0,南,6,精装,无,51.85,1996,200
北京,石景山,高井,2,1,南,5,简装,无,52.16,1982,145
北京,昌平,沙河一通小区,2,1,南,5,精装,None,47.43,1979,205
北京,朝阳,扬州水乡,2,1,南,3,精装,无,71.99,2005,275
北京,通州,保利大都汇,1,1,南,22,精装,有,49.71,2018,209
北京,朝阳,富力城A区,3,1,南 东,28,精装,有,88.88,2004,997
北京,顺义,顺鑫花语,2,2,南 北,9,毛坯,有,94.3,2010,310
北京,通州,保利大都汇,1,1,西北,18,精装,有,51.83,2018,185
北京,房山,天资璟庭,2,1,南 北,11,精装,有,108.79,2013,315
北京,丰台,万恒家园,2,2,南 北,6,精装,无,95.42,2005,630
北京,丰台,南木樨园,2,1,东 西,6,简装,无,62.3,1988,285
北京,海淀,竹园,2,1,南 北,6,简装,无,59.3,1994,518
北京,昌平,北街家园六区,3,1,东 西,18,毛坯,有,77.97,2010,363
北京,石景山,杨庄中区,2,1,西北,18,精装,有,87.71,1997,363
北京,房山,西悦欣居,2,1,南,18,简装,有,88.68,2012,319
北京,朝阳,康家园,2,1,东 南 北,6,简装,无,65.6,1997,406
北京,东城,上龙西里,3,1,东 北,11,精装,有,102.75,2012,1080
北京,朝阳,安华西里社区,2,1,东 西,6,简装,无,57.29,1985,460
北京,西城,安德路,2,1,南,6,毛坯,无,58.9,1993,888
北京,房山,长阳半岛4号院,2,1,南,17,精装,有,88.72,2012,415
北京,昌平,建明里小区,3,1,南 北,6,简装,无,133.9,2004,379
北京,丰台,万恒家园,2,2,南 北,6,精装,无,95.42,2005,630
北京,昌平,天通苑北三区,2,2,南 北,7,简装,无,112.23,2004,470
北京,石景山,融景城,2,1,南,25,精装,有,89.26,2012,610
北京,石景山,重兴园,1,1,南,15,精装,有,68.89,2003,419
北京,石景山,鲁谷村,2,1,南 北,6,精装,无,61.85,1995,348
北京,朝阳,东柳西里,2,0,南 北,5,简装,无,44.74,1987,218
北京,朝阳,十里堡南区,1,1,西,6,其他,无,47.48,1993,259
北京,朝阳,炫特嘉园一期,1,0,南,18,精装,有,39.08,2004,256
北京,西城,展览路,1,1,南,6,简装,无,35.5,1992,405
北京,密云,万科云溪,3,2,南 北,5,简装,None,185.73,2017,325
北京,丰台,益明园,1,0,南,15,精装,有,44.48,2004,369
北京,朝阳,安贞西里,1,1,东 西,6,简装,无,42.07,1984,368
北京,西城,荣丰2008,1,0,北,20,精装,有,27.78,2004,392
北京,石景山,新都名苑,1,1,南,21,精装,有,58.72,2013,239
北京,朝阳,朝阳无限芳菁苑,1,0,东,14,精装,有,35.42,2004,253
北京,石景山,华信大厦宿舍,1,1,南,6,简装,无,44.75,1993,178
北京,通州,新通国际花园,1,1,南,18,简装,有,59.63,2010,286
北京,朝阳,白领家园,1,0,西,16,精装,有,42.13,2004,305
